date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-11,emolga_RC23,0000df84-a88f-4eea-86ef-b0c30694019e,45,1675
2026-09-11,zekrom_ex_97,004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,682
2026-09-11,manectric_ex_113,007fb38e-4a04-4b8a-9bc3-e4111d1fe3a9,19,304
2026-09-11,vibrava_42,00bd3a22-8c13-4ca5-87bb-0c15fd38ec48,3,11
2026-09-11,crawdaunt_ex_99,00da2377-f214-49d5-8391-f2dca7b549f7,42,622
2026-09-11,all_night_party_96,00fa3915-efee-48eb-9b21-15f9a2023595,5,136
2026-09-11,orthworm_ex_162,01074ab0-9116-4b80-8a8a-04bd215900a5,120,273
2026-09-11,sigilyph_gx_202,0109474a-8487-4cd2-bcc9-c87db3b8c222,41,98
2026-09-11,golem_148,011917d1-5936-4491-acac-1769d367cf76,258,1408
2026-09-11,kyurem_vmax_197,01549f8a-5342-4648-9f0f-d2621cb06c42,520,795
2026-09-11,graveler_34,01699d55-9e15-4f73-b4f2-3b6633276921,6,10
2026-09-11,ampharos_gx_43,017612b2-07ec-4b6a-b9ce-944674390427,122,260
2026-09-11,crobat_v_104,0177599e-e74d-4bc2-b8e2-2ab322f2806b,786,1151
2026-09-11,here_comes_team_rocket_113,017c1c0a-b418-4dd6-93b1-e82db52c6be5,570,1737
2026-09-11,m_gardevoir_ex_156,021143e3-a30e-4040-9f2f-d1ce22dbe617,10,568
2026-09-11,charmander_7,0214f438-093f-4009-815c-11d3580faed6,347,693
2026-09-11,alolan_golem_gx_113,023215c0-4e99-40eb-b6e7-3a56961e063f,110,325
2026-09-11,furisode_girl_190,0236db64-b22b-497d-b99a-7a87508398ec,792,1448
2026-09-11,gyarados_34,024b1f81-5272-4905-b6e0-dd791e4bf570,319,6074
2026-09-11,tyranitar_H28,024c8fc9-bfb5-46d0-bef7-2023fc1a7419,116,1483
2026-09-11,sleep_79,026aca74-9b02-49e7-81be-5eebb78bd38e,18,199
2026-09-11,gold_potion_140,027c5661-fda5-4365-9e33-5940cfa129e9,4,37
2026-09-11,bulbasaur_166,02874192-e4b3-4d45-bed1-78a7a2157639,8490,30486
2026-09-11,energy_switch_84,02af4d69-1cac-47c3-a98f-889a659b876a,2,46
2026-09-11,psyduck_20_promo,02cc9194-4374-441e-91af-6b967160802f,1287,3638
2026-09-11,steenee_15,02fff688-3796-4deb-9a50-6d01ed897577,1,4
2026-09-11,starmie_121,0318e570-fa41-473c-87e3-8ef8530acd58,40,109
2026-09-11,yveltal_19,035c6076-4d73-4b0e-a2e9-4ad954d04839,192,1136
2026-09-11,dark_golduck_37,039786d6-899c-4421-aa28-0993aa94515c,18,244
2026-09-11,gothitelle_47,03bbf70d-93c9-4cf3-ae14-dec87916d6ea,10,41
2026-09-11,minion_of_team_rocket_113,03dd3d44-ceec-43d2-a907-4acc17970f06,2,42
2026-09-11,ancient_technical_machine_rock_85,03eb5a59-60c2-49df-a675-89d1c55d5ff0,8,46
2026-09-11,kingdra_H14,03eed184-1485-4385-b15d-29d7a1b2ed8c,55,674
2026-09-11,dustox_ex_86,03f8292b-0443-4394-85e8-402a18668da3,58,515
2026-09-11,sabrina_20,0419174c-e503-4530-8c7f-1ada3d016bc8,139,1539
2026-09-11,toxtricity_103,0432dca7-555c-4a69-aa7d-3af7fc6a6707,1713,3421
2026-09-11,desert_ruins_88,0448bde1-ff52-406b-9a55-8e42afbfd6d8,7,56
2026-09-11,dratini_129,047c0212-b616-49e1-907c-1dda54bceff0,1,9
2026-09-11,tyranitar_40,04949e21-1e79-443e-9af2-386f4ed95c6f,80,344
2026-09-11,raticate_89,04992690-de9a-4e12-bed1-830cf807756f,32,82
2026-09-11,pinsir_gx_6,049c76f5-9463-4ae1-8848-80b7070f3d24,653,1113
2026-09-11,alolan_marowak_12,04ef6218-e73e-482c-bc4e-f2007d287623,17,80
2026-09-11,snorlax_158,04ff1a95-bb9a-487f-b80e-dc31d1a4d6f9,130,905
2026-09-11,xatu_49,050527e1-0ba4-4a06-8375-d75dcf3f3900,2,112
2026-09-11,ariados_H3,0543a1cd-1bc4-4a1e-9618-f0305ad86c5a,77,458
2026-09-11,kyogre_ex_1_promo,0544ff51-2226-4ae7-a67c-2b1755503bec,19,1468
2026-09-11,mr_mime_gx_173,05508f70-0bc8-4b6e-86b8-f4444a8e61c6,154,324
2026-09-11,mawile_9,055613a8-fac4-4a82-bc6b-7097893720a9,56,297
2026-09-11,malamar_vmax_122,057469f4-8648-4796-a568-95d308621e4d,323,432
2026-09-11,emboar_100,059ce0e9-d167-4736-af96-f78a99c8a72c,11,332
2026-09-11,darkrai_3,05a42423-57b2-487a-82de-4d4e6c88ac5c,21,57
2026-09-11,charmander_69,05a9d6b3-7c3d-4d7f-ac77-f60805af2440,333,1690
2026-09-11,eevee_snorlax_gx_171,0616f9a4-8b69-4038-94d8-f29fcfdc2004,1035,1839
2026-09-11,galarian_articuno_v_170,0620c931-7f1d-4e72-8e9f-2d14eb86ec45,3042,5738
2026-09-11,jirachi_42,06689616-c61b-42af-9764-2c2678ff99bd,28,192
2026-09-11,cubchoo_48,06910df0-e63b-41bb-8196-181546147eaf,3,7
2026-09-11,m_charizard_ex_69,06a5a75e-f5d8-42dd-95b9-0a76ee9f3def,1645,7917
2026-09-11,espurr_60,06c297ad-c658-46c7-8582-4eb0e827d638,1,2
2026-09-11,vanilluxe_35,06f4a7b1-a07b-4f17-8684-615906570fec,2,2
2026-09-11,dialga_gx_138,07042b1c-00eb-445b-b161-2e3c9a0c1b58,194,485
2026-09-11,arcanine_28,070854cb-8f9e-4792-804e-939d85d58817,14,30
2026-09-11,kabutops_6_majestic_dawn_ctrl,072b1671-cb36-43fe-84cd-32abfef037f7,12,173
2026-09-11,erikas_hospitality_174,073eebff-115c-440a-9fa5-00db93011301,731,1586
2026-09-11,m_ampharos_ex_88,073f305b-7669-47aa-86b7-f6169e83a5e7,230,1046
2026-09-11,greens_exploration_209,076c4874-beb0-4c0a-ad52-783f3dc06da3,1103,2454
2026-09-11,leon_134,0780b3a8-3e57-4810-939e-9f896be1feb5,17,57
2026-09-11,aqua_patch_119,078d8206-4e17-4eeb-9a42-0a231ca1939a,2,4
2026-09-11,professor_birch_82,07a74734-bc93-4775-a138-f5338cb0bf4c,6,11
2026-09-11,lileep_56,07b26af5-76a0-4841-b66b-03627c7ccf0a,9,18
2026-09-11,shaymin_v_152,07b283fb-1e55-489b-9769-305c29a0ff0a,167,303
2026-09-11,electrode_H7,07d691f5-d612-48ff-90ad-7c5e5c104e8e,83,591
2026-09-11,slowpoke_12,07ff1805-ba66-46fb-8905-c3bcd441b999,9,22
2026-09-11,azumarill_4,0823bca8-ad6b-4a0a-8589-32c3266dad39,37,98
2026-09-11,mars_154,0827d345-dd69-4397-ab58-8101ad45be2b,378,942
2026-09-11,spinarak_62,08318671-e5e2-47ff-99e3-bb92b7ae7d05,21,36
2026-09-11,mightyena_ex_101,0846145c-eff0-4b2d-a2da-961c5fa011d2,45,744
2026-09-11,lucario_71,086a57cb-3eec-4662-9ee5-ad7ee822fb63,11,77
2026-09-11,alakazam_ex_125,089473e5-a5b6-403c-96f9-7fec447624be,790,8198
2026-09-11,miltank_41,08a41517-f125-482e-baef-8693357cad69,10,41
2026-09-11,smeargle_109,08f3c970-79f4-4505-b65c-5079408752d6,35,89
2026-09-11,shauna_240,0901ea02-4ab7-47dc-90ac-3411948cd658,2,12
2026-09-11,pachirisu_118,090c4a7e-e274-47dd-831e-7437f74f04e2,1,2
2026-09-11,double_rainbow_energy_88,0916bd67-06c9-44d6-bece-053aa35fc070,2,21
2026-09-11,jirachi_9,09a379e6-0708-4495-b48f-75ab1b2c42fc,23,392
2026-09-11,cacturne_15,09a812ac-20f6-4bb0-bc61-785e2c443f50,5,21
2026-09-11,falinks_155,09b48c4e-0355-40bc-b5c4-8ffa4846ef6d,2,3
2026-09-11,m_aggron_ex_154,09d506a4-c8d0-4e9b-a13e-e383cb0826da,31,626
2026-09-11,magneton_10,09f9686c-bb6d-459d-9e9b-a433dcfc7409,14,886
2026-09-11,gloom_198,0a1c51d6-f47f-49e9-9044-aee9d7142a84,2188,11238
2026-09-11,kartana_gx_70,0a4e26f2-68a8-406d-9292-793644fc1748,85,189
2026-09-11,surfing_pikachu_vmax_9,0a5d4830-2b66-40f1-9f96-a49430f6df25,10589,14035
2026-09-11,smoochum_31,0a6c8633-8af7-4c97-9809-67bc556b5106,9,106
2026-09-11,squirtle_170,0ab6f0d1-d9dc-41c5-b8fe-92d5836202e6,9157,35446
2026-09-11,terrakion_151,0abcf5e3-854e-4e33-8d19-db2c624d32d5,34,354
2026-09-11,dark_blastoise_3,0ac5279e-eb2a-44c5-91df-0884f29aa275,65,11519
2026-09-11,suicune_30,0ae645d1-3327-42f2-9c84-cacd7db181ea,44,441
2026-09-11,hisuian_lilligant_16,0b006a61-a78e-4eab-923c-870e894aff1c,1,9
2026-09-11,light_dragonite_14,0b051c65-2f25-4662-b365-5c1e305ffac5,91,2281
2026-09-11,umbreon_ex_112,0b1d98d7-a8b7-4c49-8108-265f96f8d6a1,46,1836
2026-09-11,darkrai_gx_158,0b33fa90-171c-4e56-8552-59ea0a652ce4,63,628
2026-09-11,gengar_H9,0c4caf52-8847-40cd-ac10-cc2c96743202,100,1638
2026-09-11,minun_32,0c64f1d5-b04b-43f0-81bd-879f5a847748,2,7
2026-09-11,ninetales_38,0c669751-a189-47b5-9245-f55d45a8fa5d,11,43
2026-09-11,genesect_BW101_promo,0d063141-2e25-4d47-b5d9-96df50f8533f,10,547
2026-09-11,gyarados_gx_18,0d252f87-1a91-4d81-87d4-53d1b378bfd3,425,1133
2026-09-11,pancham_81,0d6dcc72-671a-48dd-bff2-0b2485b675a3,2,8
2026-09-11,dracozolt_vmax_210,0dba4f34-9823-42db-82de-9d4dc7e7d907,236,332
2026-09-11,judge_whistle_194,0dc11a65-b74c-4504-b461-845e81c5132a,49,115
