,umbreon_vmax_215,rayquaza_vmax_218,giratina_v_186,gengar_vmax_271,charizard_v_154,magikarp_203,greninja_ex_214,latias_latios_170,charizard_gx_sv49,lugia_v_186,blaziken_vmax_201,charizard_ex_199,pikachu_ex_238,galarian_moltres_v_177,charmander_4,latias_ex_239,aerodactyl_v_180,milotic_ex_237,bulbasaur_1,snorlax_224,celebi_v_245,zapdos_ex_202,venusaur_ex_198,blastoise_ex_200,zeraora_v_166,shadow_rider_calyrex_vmax_205,groudon_199,charizard_ex_223,galarian_articuno_v_170,ice_rider_calyrex_vmax_203,raging_bolt_ex_208,eevee_188,squirtle_148,perrin_220,tornadus_v_185,galarian_zapdos_v_174,arceus_v_166,galarian_rapidash_v_168,pikachu_ex_247,alakazam_ex_201,charmander_168,galarian_slowking_v_179,bulbasaur_143,pikachu_173,squirtle_170,tyranitar_222,umbreon_130,iron_crown_ex_206,charizard_vstar_174,carmine_217,walking_wake_ex_205,terapagos_ex_170,teal_mask_ogerpon_24,bulbasaur_166,hydreigon_ex_240,raging_bolt_111,mortys_conviction_211,gastly_177,leafeon_v_167,glaceon_v_174,glaceon_v_175,espeon_v_180,sylveon_v_184,umbreon_v_189,dragonite_v_192,rayquaza_v_194,noivern_v_196,leafeon_vmax_205,sylveon_vmax_212,glaceon_vmax_209,umbreon_vmax_214,rayquaza_vmax_217,origin_forme_palkia_v_167,machamp_v_172,origin_forme_dialga_v_177,gyarados_21,m_tyranitar_ex_43,m_sceptile_ex_85,m_ampharos_ex_88,tyranitar_ex_91,m_tyranitar_ex_92,giratina_ex_93,lugia_ex_94,primal_kyogre_ex_96,primal_groudon_ex_97,hex_maniac_75a,empoleon_v_146,tyranitar_v_155,rapid_strike_urshifu_vmax_170,charizard_gx_150,fairy_energy_169,mew_25,gyarados_gx_18,gyarados_gx_112,charizard_vmax_20,charizard_11,m_charizard_ex_13,gyarados_34,m_charizard_ex_101,m_blastoise_ex_102,dragonite_ex_106,m_charizard_ex_13_flashfire,m_charizard_ex_69,charizard_ex_100,m_charizard_ex_107,m_charizard_ex_108,m_kangaskhan_ex_109,jessie_james_68,bosss_orders_189,m_rayquaza_ex_61,m_rayquaza_ex_76,shaymin_ex_77a,m_latios_ex_102,rayquaza_ex_104,m_rayquaza_ex_105,winona_108,celebi_venusaur_gx_1,pikachu_zekrom_gx_33,gengar_mimikyu_gx_53,latias_latios_gx_113,magikarp_wailord_gx_161,pikachu_zekrom_gx_162,gengar_mimikyu_gx_164,gengar_mimikyu_gx_165,latias_latios_gx_169,eevee_snorlax_gx_171,brocks_grit_172,erikas_hospitality_174,ingo_emmet_176,jasmine_177,sabrinas_suggestion_181,celebi_venusaur_gx_182,magikarp_wailord_gx_183,pikachu_zekrom_gx_184,gengar_mimikyu_gx_186,latias_latios_gx_190,eevee_snorlax_gx_191,cynthia_148,lillie_151,lusamine_153,mars_154,leafeon_gx_157,solgaleo_gx_173,slowpoke_psyduck_gx_35,mewtwo_mew_gx_71,umbreon_darkrai_gx_125,rowlet_alolan_exeggutor_gx_215,slowpoke_psyduck_gx_217,slowpoke_psyduck_gx_218,raichu_alolan_raichu_gx_221,mewtwo_mew_gx_222,mega_sableye_tyranitar_gx_226,garchomp_giratina_gx_228,mistys_favor_235,slowpoke_psyduck_gx_239,raichu_alolan_raichu_gx_241,mewtwo_mew_gx_242,mega_sableye_tyranitar_gx_245,garchomp_giratina_gx_247,dragonite_gx_248,op_awakening-of-the-new-era_monkeydluffy_alternate_art_manga,op_wings-of-the-captain_roronoa_zoro_alternate_art_manga_op0,op_romance-dawn_nami_manga_op01_016,op_awakening-of-the-new-era_trafalgar_law_alternate_art_mang,op_romance-dawn_shanks_manga_alternate_art_op01_120,op_paramount-war_portgasdace_manga_op02_013,op_romance-dawn_monkeydluffy_alt_art_op01_003,op_romance-dawn_boa_hancock_sp_op01_078,op_romance-dawn_yamato_top_64_op01_121,op_pillars-of-strength_sogeking_alternate_art_manga_op03_122,op_romance-dawn_xdrake_finalist_op01_114,op_romance-dawn_monkeydluffy_alt_art_errata_op01_003,op_awakening-of-the-new-era_eustasscaptainkid_alternate_art_,op_awakening-of-the-new-era_monkeydluffy_wanted_op05_119,op_pillars-of-strength_shirahoshi_regional_prize_op03_116,op_paramount-war_koby_treasure_cup_op02_098,op_romance-dawn_nami_alternate_art_errata_op01_016,op_romance-dawn_roronoa_zoro_1st_anniversary_op01_025,op_awakening-of-the-new-era_zoro_juurou_sp_foil_op05_067,op_romance-dawn_trafalgar_law_alternate_art_errata_op01_002,op_romance-dawn_trafalgar_law_alternate_art_op01_002,op_romance-dawn_nami_special_alternate_art_op01_016,op_wings-of-the-captain_o_nami_sp_op06_101,op_paramount-war_marco_treasure_cup_op02_018,op_romance-dawn_nico_robin_1st_anniversary_op01_017,op_pillars-of-strength_haruta_pre_release_op03_009,op_awakening-of-the-new-era_monkeydluffy_psa_promo_op05_060,op_romance-dawn_nami_1st_anniversary_op01_016,op_pillars-of-strength_nami_alternate_art_op03_040,op_paramount-war_portgasdace_sp_op02_013,op_romance-dawn_tony_tonychopper_offline_regionals_finalist_,op_awakening-of-the-new-era_nico_robin_1st_anniversary_op05_,op_paramount-war_koby_finalist_op02_098,op_romance-dawn_roronoa_zoro_alternate_art_op01_025,op_romance-dawn_donquixote_doflamingo_alternate_art_op01_060,op_wings-of-the-captain_roronoa_zoro_pre_release_p_045,op_romance-dawn_trafalgar_law_sp_op01_047,op_romance-dawn_yamato_sp_op01_121,op_romance-dawn_sanji_1st_anniversary_op01_013,op_wings-of-the-captain_o_nami_beginners_deck_party_op06_101,op_awakening-of-the-new-era_monkeydluffy_alternate_art_op05_,op_paramount-war_uta_sp_op02_120,op_pillars-of-strength_sanji_offline_regional_finalist_op03_,op_romance-dawn_monkeydluffy_alternate_art_op01_024,op_romance-dawn_tony_tonychopper_offline_regionals_op01_015,op_awakening-of-the-new-era_zoro_juurou_event_op05_067,op_awakening-of-the-new-era_o_nami_1st_anniversary_op05_062,op_paramount-war_crocodile_finalist_op02_053,op_paramount-war_sanji_alternate_art_op02_026,op_pillars-of-strength_buggy_sp_op03_008,op_paramount-war_koby_online_finalist_op02_098,op_paramount-war_edwardnewgate_sp_op02_004,op_romance-dawn_sleeved_booster_pack,op_romance-dawn_boa_hancock_alternate_art_op01_078,op_romance-dawn_roronoa_zoro_25th_anniversary_op01_001,op_wings-of-the-captain_roronoa_zoro_2nd_anniversary_op06_11,op_wings-of-the-captain_roronoa_zoro_alternate_art_op06_118,op_romance-dawn_crocodile_alternate_art_op01_062,op_awakening-of-the-new-era_rebecca_sp_op05_091,op_romance-dawn_kaido_alternate_art_errata_op01_061,op_romance-dawn_in_two_years_at_the_sabaody_archipelago_2nd_,op_romance-dawn_usopp_1st_anniversary_op01_004,op_romance-dawn_yamato_alternate_art_op01_121,op_romance-dawn_kaido_alternate_art_op01_061,op_paramount-war_monkeydgarp_alternate_art_op02_002,op_awakening-of-the-new-era_chopa_emon_1st_anniversary_op05_,op_wings-of-the-captain_o_nami_event_op06_101,op_awakening-of-the-new-era_enel_sp_op05_100,op_romance-dawn_nami_gift_collection_op01_016,op_paramount-war_portgasdace_2nd_anniversary_op02_013,op_paramount-war_edwardnewgate_alternate_art_op02_001,op_pillars-of-strength_charlotte_pudding_sp_foil_op03_112,op_awakening-of-the-new-era_monkeydgarp_1st_anniversary_op05,op_awakening-of-the-new-era_rob_lucci_sp_foil_op05_093,op_pillars-of-strength_charlotte_katakuri_alternate_art_op03,op_awakening-of-the-new-era_sleeved_booster_pack,op_romance-dawn_nami_25th_anniversary_alternate_art_op01_016,op_paramount-war_smoker_alternate_art_op02_093,op_romance-dawn_shanks_alternate_art_op01_120,op_wings-of-the-captain_perona_top_16_op06_093,op_awakening-of-the-new-era_booster_pack,op_pillars-of-strength_charlotte_linlin_sp_op03_114,op_pillars-of-strength_portgasdace_alternate_art_op03_001,op_romance-dawn_donquixote_doflamingo_sp_op01_073,op_romance-dawn_kouzuki_oden_alternate_art_op01_031,op_awakening-of-the-new-era_monkeydluffy_2nd_anniversary_op0,op_romance-dawn_eustasscaptainkid_wanted_op01_051,op_paramount-war_nami_alternate_art_op02_036,op_romance-dawn_king_alternate_art_op01_091,op_paramount-war_sakazuki_sp_op02_099,op_pillars-of-strength_monkeydluffy_judge_op03_070,op_wings-of-the-captain_yamato_alternate_art_op06_022,op_romance-dawn_booster_pack,op_romance-dawn_nami_alternate_art_op01_016,op_paramount-war_monkeydluffy_alternate_art_op02_062,op_romance-dawn_trafalgar_law_alternate_art_op01_047,op_paramount-war_boa_hancock_judge_op02_059,op_awakening-of-the-new-era_eustasscaptainkid_sp_op05_074,op_awakening-of-the-new-era_rob_lucci_sp_op05_093,op_paramount-war_boa_hancock_pre_release_op02_059,op_pillars-of-strength_rob_lucci_sp_op03_092,op_pillars-of-strength_kuroobi_online_finalist_op03_026,op_awakening-of-the-new-era_rob_lucci_illustration_box_ex_op,op_pillars-of-strength_pillars_of_strength_pre_release_pack,op_romance-dawn_dracule_mihawk_errata_op01_070,op_wings-of-the-captain_double_pack_dp_03,op_wings-of-the-captain_perona_alternate_art_op06_021,op_paramount-war_portgasdace_alternate_art_op02_013,op_romance-dawn_eustasscaptainkid_alternate_art_errata_op01_,op_romance-dawn_dracule_mihawk_alternate_art_errata_op01_070,op_awakening-of-the-new-era_donquixote_doflamingo_1st_annive,op_romance-dawn_dracule_mihawk_alternate_art_op01_070,op_paramount-war_roronoa_zoro_pre_release_op02_043,op_romance-dawn_trafalgar_law_alternate_art_errata_op01_047,op_paramount-war_boa_hancock_gift_collection_op02_059,op_paramount-war_nico_robin_pre_release_op02_037,op_awakening-of-the-new-era_donquixote_rosinante_2nd_anniver,op_paramount-war_magellan_sp_op02_085,op_awakening-of-the-new-era_borsalino_sp_op05_051
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,6.18,22.27,6.81,9.49,,,84.57,32.18,,,,,,310.93,34.65,,1.49,62.29,108.02,101.28,15.28,3.24,43.11,20.3,14.36,12.9,37.33,58.28,11.54,33.83,,12.92,14.73,6.39,8.25,,1.86,,33.0,,,4.32,14.44,,,26.4,34.65,,,,37.12,,,29.29,66.83,38.93,31.35,65.18,,,84.16,54.46,226.9,35.48,30.94,18.56,25.78,4.15,13.2,,,15.68,,35.48,27.64,,,,16.91,,140.26,34.65,,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,143.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,3.92,11.72,6.0,17.91,11.92,11.5,50.16,31.15,38.65,,,,,250.45,27.16,,2.46,49.32,78.06,100.2,19.87,4.11,50.03,16.56,17.33,13.3,40.34,68.8,22.47,37.79,9.87,11.09,12.98,8.87,7.03,,5.6,16.86,24.67,12.75,5.61,4.73,16.03,,64.92,28.78,30.84,57.56,,12.34,21.32,45.09,7.61,27.96,58.72,46.46,31.48,74.01,67.64,,64.46,46.75,185.4,30.75,24.63,23.12,31.45,7.4,14.48,3.41,13.26,16.64,27.56,32.07,32.89,20.44,10.69,,23.26,41.11,119.58,30.22,20.44,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,444.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,4.5,15.56,9.31,14.71,10.35,13.82,62.34,32.14,35.89,,34.66,138.86,153.75,269.65,30.44,,3.84,47.7,79.63,75.92,17.34,5.12,53.18,19.11,16.52,15.17,53.3,51.18,20.8,43.14,7.11,9.29,17.49,10.53,9.78,,6.83,16.62,26.91,12.76,5.1,7.03,16.5,,71.16,30.28,28.15,54.49,,19.58,23.87,51.18,12.03,29.18,63.97,41.29,23.63,76.77,72.5,,51.08,53.56,284.06,34.97,26.02,27.97,39.01,6.44,15.0,5.95,11.66,17.26,23.04,27.3,33.89,20.17,8.65,,28.34,36.56,113.63,26.02,23.02,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,438.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,6.02,12.78,8.77,18.47,10.82,14.43,47.17,25.41,29.05,,27.21,95.24,103.49,259.75,30.2,,2.47,44.94,78.86,80.81,19.43,4.54,49.23,20.19,15.15,15.04,46.74,61.84,21.23,51.95,7.3,9.07,17.14,11.3,5.57,,6.5,15.77,25.56,12.37,5.98,4.44,14.83,,63.91,32.16,25.46,59.37,,15.84,23.08,60.15,12.12,34.22,60.2,37.23,25.56,91.53,61.68,,49.39,61.49,272.12,36.98,28.86,29.59,21.16,6.39,16.9,7.22,12.99,14.53,20.61,28.48,29.31,22.44,8.86,,22.26,34.85,123.69,22.68,24.74,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,406.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.11,11.07,9.62,12.72,10.25,15.79,48.0,34.04,47.58,,30.11,74.91,83.66,262.51,29.49,,4.31,45.12,75.47,50.69,13.33,6.16,36.92,13.91,13.04,14.77,37.74,52.91,23.61,46.18,7.34,8.38,21.3,13.47,10.81,,5.33,15.78,27.38,12.31,5.09,5.54,16.6,,58.55,31.56,29.84,59.47,,17.47,23.17,57.89,11.48,40.2,61.53,36.92,25.68,82.03,56.28,,61.07,62.36,242.34,42.56,25.02,31.99,21.53,6.75,15.68,7.21,14.97,14.61,22.86,28.33,33.63,16.73,11.45,,28.18,34.87,119.08,24.61,25.63,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,329.78,,106.73,,,94.01,,,,,,96.72,,,,,53.97,94.9,,,53.35,43.49,,,,,27.73,62.91,,31.09,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.62,13.44,7.76,13.12,13.25,15.96,48.31,27.3,39.88,,25.52,74.01,73.08,239.46,29.87,,3.89,40.12,55.6,59.65,17.92,3.13,30.27,12.18,12.6,12.18,31.51,43.29,14.66,42.43,7.5,5.65,24.03,10.92,9.86,,5.35,18.62,26.89,13.02,4.74,7.02,16.8,,58.97,29.7,40.25,60.91,,18.48,22.19,60.23,10.08,41.31,66.24,33.92,26.09,83.28,58.57,,74.32,57.97,220.97,36.13,28.66,31.09,17.22,5.8,17.01,5.97,13.79,11.74,20.51,29.16,32.61,24.36,9.67,,28.42,30.21,115.53,28.15,23.11,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,311.11,,121.08,,,99.54,,,,,,96.13,,,,,47.93,83.7,,,44.56,39.26,,,,,25.8,60.12,,27.31,,,,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.47,11.01,7.89,14.29,14.41,16.61,45.83,29.08,37.11,,22.4,76.52,63.9,242.16,31.83,,4.62,36.58,60.12,45.4,11.54,3.57,33.63,16.77,14.5,12.61,31.11,39.52,17.19,47.09,8.41,8.0,21.12,12.33,8.41,,6.89,20.34,27.75,12.61,5.28,4.99,21.84,,61.15,18.38,35.81,58.86,,18.88,19.34,55.62,7.57,33.61,61.41,25.86,21.81,77.15,62.47,,71.47,60.62,212.31,35.6,25.69,27.97,21.02,6.06,12.4,7.15,14.27,8.6,19.34,25.22,21.86,23.54,8.62,,25.9,30.23,116.67,25.65,21.48,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,313.64,,122.2,,,97.64,,,,,,87.1,,,,,45.97,81.59,,,48.75,44.5,,,,,24.16,58.14,,29.67,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,4.91,10.38,7.37,9.93,14.06,16.32,41.93,25.01,36.09,,24.86,66.97,75.02,163.18,29.24,,2.85,29.24,60.19,52.56,15.16,3.58,30.52,13.31,11.44,10.1,33.54,51.14,10.6,36.87,7.82,6.11,27.0,10.6,9.64,,6.53,17.79,19.57,11.18,4.28,5.92,19.02,,56.79,24.57,39.58,56.79,,17.79,20.37,48.67,7.43,34.57,56.74,24.24,22.89,73.37,67.76,,61.47,57.64,216.16,33.91,26.12,31.79,16.95,6.19,9.95,6.5,14.11,12.53,19.75,26.74,23.35,22.25,10.87,,25.42,27.13,97.69,25.09,22.03,50.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,190.06,217.87,,,,,,,297.44,,99.51,,,85.91,,,,,,101.25,,,,,46.8,67.23,,,43.53,41.37,,,,,22.16,49.13,,28.15,,,,25.41,,,,,,,,,,,,,,,,,48.25,14.65,49.13,46.11,47.84,70.24,74.52,95.2,34.48,74.13,93.74,78.62,35.25,52.63,,,,6.16,4.77,11.52,6.62,13.14,10.96,19.39,42.24,20.13,32.32,,23.81,58.54,56.89,199.97,27.85,,3.23,30.17,50.86,49.13,12.93,2.8,26.93,14.04,15.08,11.55,34.48,51.72,12.93,34.48,7.9,5.7,28.16,14.64,9.7,,5.78,23.77,22.33,9.23,4.96,5.0,17.23,,58.35,28.88,35.05,48.03,,17.24,17.01,62.49,7.75,29.49,61.32,24.33,21.99,79.95,62.42,,57.94,66.4,178.47,41.71,21.14,29.95,22.55,6.32,11.93,7.09,14.8,10.13,17.06,28.05,16.81,21.07,10.56,64.64,19.16,27.14,93.0,18.95,22.4,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,167.33,195.15,,,,,,,281.1,,106.92,,,77.03,,,,,,93.66,,,,,43.51,64.62,,,38.2,31.67,,,,,19.26,43.7,,27.39,,,,23.62,,,,,,,,,,,,,,,,,44.55,10.96,47.93,44.51,47.68,66.76,71.12,82.59,28.68,68.69,86.17,72.16,33.16,44.99,,,,7.06,5.99,13.48,9.63,11.12,12.96,12.69,37.02,26.96,31.67,,18.12,56.94,59.43,177.9,23.92,52.64,3.98,30.32,44.51,49.22,13.69,2.78,30.64,11.2,14.32,16.38,33.38,39.48,15.62,35.73,7.7,6.29,23.97,12.25,13.69,22.64,6.27,17.64,23.79,10.7,6.27,11.03,17.33,,44.04,31.73,29.95,45.85,,17.08,19.24,51.35,7.69,33.66,55.73,27.96,20.38,70.59,50.5,,57.46,52.6,170.95,39.52,19.69,29.96,25.64,6.27,17.06,7.43,10.31,11.88,17.47,24.34,27.37,20.24,11.55,66.76,23.31,28.64,92.22,26.46,23.96,38.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
