date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,abra_69,2,,,,5.0
2026-09-25,abra_69,3,,,,6.0
2026-09-25,abra_69,4,,,,7.0
2026-09-25,abra_69,5,1.0,,1.0,8.0
2026-09-25,abra_69,6,1.0,1.0,2.0,10.0
2026-09-25,abra_69,7,1.0,5.0,6.0,12.5
2026-09-25,abra_69,9,8.0,9.0,17.0,10.49
2026-09-25,abra_69,10,3.0,6.0,9.0,29.0
2026-09-25,absol_XY178_promo,1,,,,20.5
2026-09-25,absol_XY178_promo,2,,,,7.0
2026-09-25,absol_XY178_promo,3,,,,8.0
2026-09-25,absol_XY178_promo,4,,,,9.0
2026-09-25,absol_XY178_promo,5,,,,11.0
2026-09-25,absol_XY178_promo,6,,,,13.99
2026-09-25,absol_XY178_promo,7,,,,22.0
2026-09-25,absol_XY178_promo,8,,,,27.99
2026-09-25,absol_XY178_promo,9,,,,66.84
2026-09-25,absol_XY178_promo,10,,,,1942.66
2026-09-25,absol_ex_92,1,29,,29,124.93
2026-09-25,absol_ex_92,2,5,2.0,7,34.0
2026-09-25,absol_ex_92,3,16,3.0,19,38.0
2026-09-25,absol_ex_92,4,27,13.0,40,44.99
2026-09-25,absol_ex_92,5,64,16.0,80,59.77
2026-09-25,absol_ex_92,6,99,14.0,113,83.72
2026-09-25,absol_ex_92,7,149,26.0,175,148.1
2026-09-25,absol_ex_92,8,315,73.0,388,215.0
2026-09-25,absol_ex_92,9,314,39.0,353,433.0
2026-09-25,absol_ex_92,10,90,14.0,104,3606.0
2026-09-25,aegislash_62,2,,,,3.0
2026-09-25,aegislash_62,3,,,,3.0
2026-09-25,aegislash_62,4,,1.0,1.0,3.0
2026-09-25,aegislash_62,5,,,,3.0
2026-09-25,aegislash_62,6,,4.0,4.0,4.0
2026-09-25,aegislash_62,7,3.0,3.0,6.0,5.0
2026-09-25,aegislash_62,8,7.0,11.0,18.0,6.5
2026-09-25,aegislash_62,9,16.0,7.0,23.0,17.71
2026-09-25,aegislash_62,10,5.0,3.0,8.0,66.81
2026-09-25,aerodactyl_1,1,42,1,43,56.04
2026-09-25,aerodactyl_1,2,45,6,51,14.0
2026-09-25,aerodactyl_1,3,111,23,134,15.97
2026-09-25,aerodactyl_1,4,227,55,282,25.29
2026-09-25,aerodactyl_1,5,704,178,882,26.0
2026-09-25,aerodactyl_1,6,1152,296,1448,32.68
2026-09-25,aerodactyl_1,7,1643,460,2103,41.51
2026-09-25,aerodactyl_1,8,2039,1003,3042,74.5
2026-09-25,aerodactyl_1,9,1025,323,1348,130.0
2026-09-25,aerodactyl_1,10,71,42,113,1262.5
2026-09-25,aerodactyl_15,2,,,,6.0
2026-09-25,aerodactyl_15,3,,,,7.0
2026-09-25,aerodactyl_15,4,,,,8.0
2026-09-25,aerodactyl_15,5,,,,9.99
